STUDENT ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,COURSE ID,GRADE
0.0,0.5,1.0,1.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.25,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,1
0.3958333333333333,0.5,1.0,1.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.2,0.4000000000000001,0.25,0.0,0.25,0.0,0.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,0.25,0.6666666666666667,0.0,1
0.4722222222222222,0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.25,1.0,0.3333333333333333,0.2,0.2,0.25,0.0,0.25,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.25,0.3333333333333333,0.0,1
0.548611111111111,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.25,0.0,0.3333333333333333,0.0,0.2,1.0,0.0,0.25,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.5,0.3333333333333333,0.0,1
0.625,0.5,1.0,0.0,0.5,1.0,1.0,0.0,0.5,0.0,1.0,0.4000000000000001,0.4000000000000001,0.25,0.0,0.25,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.25,0.3333333333333333,0.0,1
0.7013888888888888,0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.25,0.0,0.0,0.4000000000000001,0.4000000000000001,0.25,0.0,0.25,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.75,1.0,0.0,2
0.7777777777777777,0.0,1.0,0.5,0.75,1.0,1.0,1.0,0.0,0.0,0.6666666666666667,0.0,0.4000000000000001,0.0,0.0,0.25,0.75,0.25,0.5,0.5,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.75,1.0,0.0,5
0.8541666666666666,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.25,0.3333333333333333,0.6666666666666667,0.6000000000000001,0.4000000000000001,0.0,0.0,0.75,0.5,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,2
0.9305555555555555,0.5,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.6666666666666667,0.2,0.6000000000000001,0.25,0.0,0.25,0.75,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,0.75,0.6666666666666667,0.0,5
0.006944444444444444,0.5,0.0,0.5,0.5,1.0,1.0,0.0,0.5,1.0,0.3333333333333333,0.0,0.2,0.5,0.0,0.25,0.5,0.25,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.3333333333333333,0.0,0
